Id,Character,CharacterImage,Dialogue,Chioce1,Chioce2,Choice1Text,Choice2Text,Type,Sound,Note
,Note,,หลังจากที่เราเข้ามาภายในตัวอาคาร,,,,,,,
Dialogue1_01,อเมเลีย,Amelia_disgusting,แค่กๆ!!...ฝุ่นคลุ้งไปหมด..,Dialogue1_02,,,,Dialogue,,
Dialogue1_02,อเมเลีย,Amelia_disgusting,ที่นี้ใช่โรงอาหารของสวนน้ำจริงๆแน่หรอ..ทำไมถึงมีคราบอะไรสีดำเต็มไปหมด..,Dialogue1_03,,,,Dialogue,,
Dialogue1_03,อเมเลีย,Amelia_disgusting,"น..นี้เราเชื่อสิ่งที่เด็กคนนั้นพูดได้จริงๆแน่นะ...ไอ้ ""เหรียญนำทาง"" อะไรนั้นนะ...",Dialogue1_04,,,,Dialogue,,
Dialogue1_04,อเมเลีย,Amelia_shocking,กรื๊ดดด!!!,Dialogue1_05,,,,Dialogue,fallitem,มีเสียงของตกดังขึ้น
Dialogue1_05,อเมเลีย,Amelia_shocking,..ฮ..ฮัลโหล...ค..ใครคะ?....,Dialogue1_06,,,,Dialogue,,
Dialogue1_06,,None,........,Dialogue1_07,,,,Dialogue,,
Dialogue1_07,อเมเลีย,Amelia_shocking,ฮือ..ไม่อยากเดินเข้าไปแล้ว..บางที่ข้างนอกอาจมีเส้นทางอื่นก็ได้..ลองไปถามเด็กคนนั้นอีกรอบละกัน..,Dialogue1_08,,,,Dialogue,,
Dialogue1_08,,None,....,Dialogue1_09,,,,Dialogue,pullthedoor, เสียงเปิดประตูไม่ออก
Dialogue1_09,อเมเลีย,Amelia_disgusting,เอ๋!! ทำไมล่ะ!! ทั้งที่ก่อนหน้านี้ยังปกติแท้ๆ...ขอร้องล่ะ!!,Dialogue1_10,,,,Dialogue,,
Dialogue1_10,,None,........,Dialogue1_11,,,,Dialogue,pullthedoor, เสียงเปิดประตูไม่ออก
Dialogue1_11,อเมเลีย,Amelia_shocking,ท...ทำไมถึงเกิดเรื่องแบบขึ้นกับฉันล่ะ..,Dialogue1_12,,,,Dialogue,,
Dialogue1_12,,None,ถอยก็ไม่ได้แล้ว..ก็คงไม่มีทางเลือกอื่นแล้วสินะ...ต้องตามเสียงไปจริงๆสินะ...,Dialogue1_13,,,,Dialogue,,
Dialogue1_13,อเมเลีย,Amelia_disgusting,ขอให้พระเจ้าจงคุ้มครอง...,,,,,Dialogue,,
,,,,,,,,,,
Dialogue2_01,อเมเลีย,Amelia_shocking,เอ๋...อ..อะไร..,Dialogue2_02,,,,Dialogue,,
