Id,Character,CharacterImage,Dialogue,Chioce1,Chioce2,Choice1Text,Choice2Text,Sound,Note
,,,,,,,,,
,Note,,หลังจากที่เราเข้ามาภายในตัวอาคาร,,,,,,
,,,,,,,,,
DialogueItem1_01,,None,แค่กๆ!!...ฝุ่นคลุ้งไปหมด..,Dialogue1_02,,,,,
DialogueItem1_02,,None,ที่นี้ใช่โรงอาหารของสวนน้ำจริงๆแน่หรอ..ทำไมถึงมีคราบอะไรสีดำเต็มไปหมด..,Dialogue1_03,,,,,
DialogueItem1_03,,None,"น..นี้เราเชื่อสิ่งที่เด็กคนนั้นพูดได้จริงๆแน่นะ...ไอ้ ""เหรียญนำทาง"" อะไรนั้นนะ...",Dialogue1_04,,,,,
DialogueItem1_04,,None,กรื๊ดดด!!!,Dialogue1_05,,,,fallitem,มีเสียงของตกดังขึ้น
DialogueItem1_05,,None,..ฮ..ฮัลโหล...ค..ใครคะ?....,Dialogue1_06,,,,,
,,,,,,,,,
DialogueItem2_01,,None,,,,,,,
DialogueItem2_02,,None,,,,,,,
,,,,,,,,,
DialogueItem3_01,,None,,,,,,,
DialogueItem3_02,,None,,,,,,,
,,,,,,,,,
DialogueItem4_01,,None,,,,,,,
,,,,,,,,,
DialogueItem5_01,,None,,,,,,,
,,,,,,,,,
DialogueItem6_01,,None,,,,,,,
,,,,,,,,,
DialogueItem7_01,,None,,,,,,,
,,,,,,,,,
DialogueItem8_01,,None,,,,,,,
,,,,,,,,,
DialogueItem9_01,,None,,,,,,,
,,,,,,,,,
DialogueItem10_01,,None,,,,,,,
