Id,Character,CharacterImage,Dialogue,Chioce1,Chioce2,Choice1Text,Choice2Text,Type,Sound,Note
,,,,,,,,,,
,Note,,หลังจากที่เราเข้ามาภายในตัวอาคาร,,,,,,,
,,,,,,,,,,
DialogueItem1_01,,None,DialogueItem1_01,DialogueItem1_02,,,,Dialogue,,
DialogueItem1_02,,None,DialogueItem1_02,DialogueItem1_03,,,,Dialogue,,
DialogueItem1_03,,None,DialogueItem1_03,DialogueItem1_04,,,,Dialogue,,
DialogueItem1_04,,None,DialogueItem1_04,DialogueItem1_05,,,,Dialogue,,
DialogueItem1_05,,None,DialogueItem1_05,,,,,Dialogue,,
,,,,,,,,,,
DialogueItem2_01,,None,DialogueItem2_01,DialogueItem2_02,,,,Dialogue,,
DialogueItem2_02,,None,DialogueItem2_02,,,,,Dialogue,,
,,,,,,,,,,
DialogueItem3_01,,None,DialogueItem3_01,DialogueItem3_02,,,,Dialogue,,
DialogueItem3_02,,None,DialogueItem3_02,,,,,Dialogue,,
,,,,,,,,,,
DialogueItem4_01,,None,DialogueItem4_01,,,,,Dialogue,,
,,,,,,,,,,
DialogueItem5_01,,None,DialogueItem5_01,,,,,Dialogue,,
,,,,,,,,,,
DialogueItem6_01,,None,DialogueItem6_01,,,,,Dialogue,,
,,,,,,,,,,
DialogueItem7_01,,None,DialogueItem7_01,,,,,Dialogue,,
,,,,,,,,,,
DialogueItem8_01,,None,DialogueItem8_01,,,,,Dialogue,,
,,,,,,,,,,
DialogueItem9_01,,None,DialogueItem9_01,,,,,Dialogue,,
,,,,,,,,,,
DialogueItem10_01,,None,DialogueItem10_01,,,,,Dialogue,,
